batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
NR Sciver,SFM Devine,38,39,0,102.63,42.11,5,0
NR Sciver,SIP Fernando,30,12,1,40.0,70.0,1,0
NR Sciver,SJ Coyte,43,22,1,51.16,55.81,1,0
NR Sciver,SR Taylor,16,15,0,93.75,25.0,1,0
NR Sciver,SS Grimmond,15,12,0,80.0,40.0,1,0
NR Sciver,SW Bates,26,40,0,153.85,26.92,5,0
NR Sciver,Sadia Yousuf,32,44,0,137.5,21.88,5,0
NR Sciver,Sana Mir,32,48,1,150.0,21.88,4,2
NR Sciver,TM McGrath,82,70,0,85.37,45.12,6,0
NR Sciver-Brunt,A Gardner,100,81,1,81.0,40.0,5,0
NR Sciver-Brunt,A King,88,79,2,89.77,46.59,6,2
NR Sciver-Brunt,A Sutherland,48,40,0,83.33,56.25,6,0
NR Sciver-Brunt,AB Kaur,25,25,0,100.0,52.0,4,0
NR Sciver-Brunt,AC Jayangani,31,35,0,112.9,38.71,4,0
NR Sciver-Brunt,AC Kerr,38,31,1,81.58,52.63,4,0
NR Sciver-Brunt,ASS Fletcher,12,15,1,125.0,33.33,2,0
NR Sciver-Brunt,Aliya Riaz,26,21,1,80.77,57.69,3,0
NR Sciver-Brunt,BM Halliday,11,7,0,63.64,36.36,0,0
NR Sciver-Brunt,BMSM Kumari,15,26,0,173.33,6.67,2,1
NR Sciver-Brunt,D Brown,27,16,0,59.26,74.07,3,0
NR Sciver-Brunt,D Vihanga,22,26,0,118.18,22.73,2,0
NR Sciver-Brunt,DB Sharma,44,42,1,95.45,47.73,5,0
NR Sciver-Brunt,Diana Baig,15,28,0,186.67,40.0,3,2
NR Sciver-Brunt,FC Jonas,11,14,0,127.27,36.36,2,0
NR Sciver-Brunt,Fatima Sana,10,13,1,130.0,60.0,3,0
NR Sciver-Brunt,G Wareham,66,51,1,77.27,51.52,5,0
NR Sciver-Brunt,HM Rowe,23,14,0,60.87,60.87,1,0
NR Sciver-Brunt,I Ranaweera,51,58,1,113.73,47.06,6,2
NR Sciver-Brunt,JKC Claxton,14,17,0,121.43,57.14,3,0
NR Sciver-Brunt,JL Jonassen,43,55,2,127.91,37.21,8,0
NR Sciver-Brunt,JM Kerr,25,17,1,68.0,60.0,2,0
NR Sciver-Brunt,K Goud,50,37,1,74.0,62.0,5,0
NR Sciver-Brunt,K Ramharack,23,36,0,156.52,26.09,5,0
NR Sciver-Brunt,KDU Prabodhani,20,26,1,130.0,25.0,3,0
NR Sciver-Brunt,KJ Garth,28,17,0,60.71,60.71,1,0
NR Sciver-Brunt,M Kapp,28,7,3,25.0,89.29,1,0
NR Sciver-Brunt,ML Schutt,21,26,0,123.81,33.33,4,0
NR Sciver-Brunt,MM Penfold,14,6,0,42.86,71.43,1,0
NR Sciver-Brunt,N Mlaba,22,26,0,118.18,40.91,4,0
NR Sciver-Brunt,N Shree Charani,40,32,1,80.0,37.5,2,0
NR Sciver-Brunt,N de Klerk,14,13,1,92.86,50.0,2,0
NR Sciver-Brunt,Nahida Akter,11,3,0,27.27,81.82,0,0
NR Sciver-Brunt,Nashra Sandhu,33,30,0,90.91,48.48,4,0
NR Sciver-Brunt,Nida Dar,45,35,0,77.78,46.67,3,0
NR Sciver-Brunt,RP Yadav,22,16,0,72.73,45.45,1,0
NR Sciver-Brunt,S Luus,18,22,0,122.22,27.78,1,1
NR Sciver-Brunt,S Rana,44,44,1,100.0,38.64,5,0
NR Sciver-Brunt,SFM Devine,21,20,0,95.24,52.38,3,0
NR Sciver-Brunt,TM McGrath,34,28,0,82.35,44.12,3,0
NR Sciver-Brunt,Umm-e-Hani,32,32,0,100.0,37.5,3,0
NR Sciver-Brunt,WGAKK Kulasuriya,15,17,0,113.33,33.33,2,0
NR Sciver-Brunt,WK Dilhari,32,39,0,121.88,40.62,6,0
NR Sciver-Brunt,Z James,12,19,0,158.33,50.0,2,1
NRJ Croes,Aamir Kaleem,16,6,1,37.5,68.75,0,0
NRJ Croes,Aarif Sheikh,26,16,0,61.54,61.54,1,0
NRJ Croes,Aayan Afzal Khan,10,6,0,60.0,60.0,0,0
NRJ Croes,Ali Naseer,12,9,1,75.0,66.67,0,1
NRJ Croes,B Siddharth,12,7,0,58.33,58.33,0,0
NRJ Croes,BJ McMullen,12,25,0,208.33,25.0,5,0
NRJ Croes,BM Scholtz,13,4,0,30.77,69.23,0,0
NRJ Croes,D Parashar,17,13,0,76.47,58.82,2,0
NRJ Croes,DS Airee,15,12,0,80.0,33.33,0,0
NRJ Croes,Gulsan Jha,33,25,0,75.76,54.55,3,0
NRJ Croes,Harmeet Singh,16,9,1,56.25,62.5,1,0
NRJ Croes,J Jarvis,19,11,0,57.89,73.68,2,0
NRJ Croes,JN Loftie-Eaton,14,10,1,71.43,35.71,0,0
NRJ Croes,Junaid Siddique,10,7,2,70.0,50.0,0,0
NRJ Croes,Junaid Siddiqui,20,13,1,65.0,55.0,1,0
NRJ Croes,K Bhurtel,12,10,1,83.33,41.67,0,0
NRJ Croes,Karan KC,33,30,1,90.91,57.58,4,0
NRJ Croes,LN Rajbanshi,52,29,0,55.77,59.62,1,0
NRJ Croes,M Spoors,12,13,0,108.33,25.0,1,0
NRJ Croes,MG Erasmus,16,14,0,87.5,37.5,0,0
NRJ Croes,MRJ Watt,34,38,1,111.76,41.18,4,0
NRJ Croes,Muzahir Raza,10,5,0,50.0,80.0,0,0
NRJ Croes,R Trumpelmann,14,16,0,114.29,42.86,2,0
NRJ Croes,S Lamichhane,42,30,0,71.43,57.14,2,0
NRJ Croes,S Shrivastava,17,19,0,111.76,35.29,1,0
NRJ Croes,Saad Bin Zafar,55,33,2,60.0,65.45,4,0
NRJ Croes,Shakeel Ahmed,28,9,0,32.14,71.43,0,0
NRJ Croes,Sompal Kami,20,17,1,85.0,50.0,2,0
NS Dhaliwal,Aakash Chand,28,24,1,85.71,46.43,3,0
NS Dhaliwal,Aamir Kaleem,15,14,0,93.33,40.0,1,0
NS Dhaliwal,Aayan Afzal Khan,26,7,2,26.92,73.08,0,0
NS Dhaliwal,BM Scholtz,29,16,0,55.17,55.17,1,0
NS Dhaliwal,Fayyaz Butt,13,8,0,61.54,61.54,1,0
NS Dhaliwal,Gulsan Jha,32,26,1,81.25,62.5,3,0
NS Dhaliwal,H Dhami,13,7,0,53.85,69.23,1,0
NS Dhaliwal,Hassnain Shah,23,14,1,60.87,60.87,1,0
NS Dhaliwal,JJ Smit,38,22,0,57.89,78.95,3,1
NS Dhaliwal,Jay Odedra,15,9,0,60.0,40.0,0,0
NS Dhaliwal,K Bhurtel,10,6,0,60.0,40.0,0,0
NS Dhaliwal,Kaleemullah,39,10,1,25.64,87.18,1,0
NS Dhaliwal,Karan KC,43,19,0,44.19,79.07,3,0
NS Dhaliwal,Kushal Malla,30,24,0,80.0,50.0,3,0
NS Dhaliwal,LN Rajbanshi,71,43,2,60.56,70.42,4,2
NS Dhaliwal,MG Erasmus,15,3,1,20.0,80.0,0,0
NS Dhaliwal,MRJ Watt,11,9,0,81.82,63.64,0,1
NS Dhaliwal,Mujibur Ali,22,25,0,113.64,54.55,3,1
NS Dhaliwal,R Dhakal,31,19,1,61.29,77.42,4,0
NS Dhaliwal,R Trumpelmann,23,3,0,13.04,86.96,0,0
NS Dhaliwal,S Fouché,11,9,0,81.82,63.64,0,1
NS Dhaliwal,S Lamichhane,37,26,0,70.27,54.05,1,1
NS Dhaliwal,S Shrivastava,20,8,0,40.0,65.0,0,0
NS Dhaliwal,SN Netravalkar,17,7,1,41.18,76.47,1,0
NS Dhaliwal,Shakeel Ahmed,44,6,1,13.64,86.36,0,0
NS Dhaliwal,Sompal Kami,43,32,0,74.42,67.44,3,1
NS Dhaliwal,Surya Tamang,11,8,0,72.73,54.55,1,0
NS Dhaliwal,T Lungameni,11,6,0,54.55,72.73,1,0
NS Dhaliwal,Zahoor Khan,18,6,0,33.33,66.67,0,0
NS Dhaliwal,Zeeshan Maqsood,13,6,1,46.15,61.54,0,0
NT Broom,B Lee,11,6,0,54.55,72.73,1,0
NT Broom,BJ McCarthy,14,22,1,157.14,14.29,3,0
NT Broom,BW Hilfenhaus,13,12,1,92.31,53.85,2,0
NT Broom,CA Young,11,11,0,100.0,63.64,2,0
NT Broom,DJ Hussey,18,13,0,72.22,44.44,0,0
NT Broom,GH Dockrell,23,22,0,95.65,34.78,1,0
NT Broom,Harbhajan Singh,14,14,1,100.0,28.57,0,0
NT Broom,JM Anderson,17,12,0,70.59,64.71,1,0
NT Broom,JP Faulkner,17,13,2,76.47,47.06,1,0
NT Broom,JR Hazlewood,19,13,1,68.42,57.89,0,1
NT Broom,JR Hopes,35,22,0,62.86,51.43,1,0
NT Broom,KJ O'Brien,12,7,0,58.33,41.67,0,0
NT Broom,MA Starc,26,29,0,111.54,46.15,3,1
NT Broom,MG Johnson,49,20,1,40.82,73.47,2,0
NT Broom,MJ Clarke,17,11,1,64.71,52.94,0,0
NT Broom,MP Stoinis,12,9,0,75.0,33.33,0,0
NT Broom,Mashrafe Mortaza,62,62,0,100.0,46.77,6,2
NT Broom,Mosaddek Hossain,33,26,1,78.79,39.39,2,0
NT Broom,Mustafizur Rahman,52,29,1,55.77,65.38,3,0
NT Broom,NM Hauritz,28,13,0,46.43,64.29,0,0
NT Broom,NW Bracken,13,10,0,76.92,46.15,1,0
NT Broom,Naeem Islam,28,19,0,67.86,46.43,1,0
NT Broom,Nasir Hossain,14,9,1,64.29,42.86,0,0
NT Broom,PJ Cummins,19,19,0,100.0,26.32,0,1
NT Broom,PKD Chase,23,34,1,147.83,43.48,5,1
NT Broom,PM Siddle,20,8,0,40.0,75.0,1,0
NT Broom,RJ Harris,10,9,1,90.0,70.0,2,0
NT Broom,Rubel Hossain,49,43,1,87.76,53.06,6,0
NT Broom,SCJ Broad,11,2,0,18.18,81.82,0,0
NT Broom,SR Watson,20,24,1,120.0,50.0,3,1
NT Broom,SS Cottrell,14,7,2,50.0,85.71,0,1
NT Broom,ST Jayasuriya,10,8,1,80.0,60.0,1,0
NT Broom,Sabbir Rahman,11,15,0,136.36,27.27,2,0
NT Broom,Shafiul Islam,22,21,2,95.45,40.91,2,0
NT Broom,Shahadat Hossain,13,14,0,107.69,38.46,2,0
NT Broom,Shakib Al Hasan,113,96,2,84.96,45.13,5,2
NT Broom,Simi Singh,11,10,0,90.91,36.36,1,0
NT Broom,Subashis Roy,14,18,0,128.57,21.43,2,0
NT Broom,Tanbir Hayder,35,43,0,122.86,34.29,6,0
NT Broom,Taskin Ahmed,51,46,0,90.2,45.1,4,0
NT Broom,Yuvraj Singh,11,6,1,54.55,54.55,0,0
NT Ellis,KA Maharaj,28,21,0,75.0,67.86,2,1
NT Ellis,M Prasidh Krishna,10,12,1,120.0,70.0,3,0
NT Ellis,Shadab Khan,10,7,0,70.0,40.0,0,0
NT Nyamhuri,Mehedi Hasan Miraz,16,12,1,75.0,75.0,2,0
NT Nyamhuri,Nahid Rana,17,3,0,17.65,88.24,0,0
NT Nyamhuri,Rishad Hossain,15,13,0,86.67,73.33,3,0
NV Knight,AB Agarkar,17,16,0,94.12,47.06,1,0
NV Knight,AJ Bichel,29,17,2,58.62,55.17,0,0
NV Knight,Adeel Raja,15,17,0,113.33,46.67,3,0
NV Knight,B Lee,58,35,2,60.34,58.62,3,0
NV Knight,BA Williams,32,10,0,31.25,71.88,0,0
NV Knight,CRD Fernando,28,13,1,46.43,57.14,0,0
NV Knight,DNT Zoysa,11,8,1,72.73,63.64,1,0
NV Knight,E Schiferli,15,8,0,53.33,66.67,1,0
NV Knight,GB Hogg,13,16,0,123.08,30.77,2,0
NV Knight,GD McGrath,35,27,0,77.14,60.0,4,0
NV Knight,MKGCP Lakshitha,18,14,0,77.78,44.44,1,0
NV Knight,PA de Silva,37,36,0,97.3,37.84,2,1
NV Knight,RP Lefebvre,15,11,0,73.33,60.0,1,0
NV Knight,SR Watson,22,22,0,100.0,36.36,1,0
NV Knight,ST Jayasuriya,21,23,0,109.52,23.81,0,0
NV Knight,Shoaib Akhtar,18,11,0,61.11,77.78,0,1
NV Knight,TCB Fernando,33,17,0,51.52,60.61,1,0
NV Knight,WPUJC Vaas,36,38,1,105.56,50.0,5,0
NV Knight,Z Khan,20,10,0,50.0,65.0,0,0
NW Bracken,AJ Hall,12,5,1,41.67,58.33,0,0
NW Bracken,CD McMillan,10,7,1,70.0,70.0,1,0
NW Bracken,M Ntini,15,26,1,173.33,33.33,1,2
NW Bracken,MKDI Amerasinghe,14,10,0,71.43,57.14,1,0
NW Bracken,MS Panesar,14,14,1,100.0,57.14,2,0
NW Bracken,RJ Peterson,10,1,0,10.0,90.0,0,0
NW Bracken,SE Bond,12,14,2,116.67,58.33,1,1
NY McLean,Aliya Riaz,12,16,1,133.33,41.67,1,1
NY McLean,BF Smith,11,4,1,36.36,63.64,0,0
NY McLean,DB Sharma,20,11,0,55.0,75.0,0,1
NY McLean,E Bisht,18,17,0,94.44,66.67,3,0
NY McLean,HNK Jensen,17,17,1,100.0,70.59,2,1
NY McLean,J Goswami,40,20,0,50.0,75.0,3,0
NY McLean,JL Hunter,10,6,0,60.0,70.0,1,0
NY McLean,Kainat Imtiaz,11,24,0,218.18,18.18,3,1
NY McLean,LE Kaushalya,17,10,0,58.82,76.47,2,0
NY McLean,ML Schutt,13,5,1,38.46,84.62,1,0
NY McLean,Nashra Sandhu,18,14,0,77.78,61.11,2,0
NY McLean,Nida Dar,14,7,1,50.0,57.14,0,0
NY McLean,Poonam Yadav,24,9,1,37.5,79.17,1,0
NY McLean,S Ecclestone,13,11,0,84.62,61.54,2,0
NY McLean,S Pandey,24,11,1,45.83,70.83,1,0
NY McLean,SS Weerakkody,10,6,0,60.0,70.0,1,0
NY McLean,Sana Mir,14,10,0,71.43,42.86,0,0
Nadeem Ahmed,AC Evans,15,11,2,73.33,73.33,2,0
Nadeem Ahmed,AG Cremer,10,4,0,40.0,80.0,0,0
Nadeem Ahmed,D Ravu,10,4,0,40.0,80.0,1,0
Nadeem Ahmed,N Vanua,10,1,1,10.0,90.0,0,0
Naeem Islam,A Nehra,13,20,0,153.85,30.77,2,1
Naeem Islam,AD Russell,53,33,1,62.26,62.26,4,0
Naeem Islam,AG Cremer,42,23,1,54.76,61.9,2,0
Naeem Islam,AJ McKay,38,10,1,26.32,76.32,0,0
Naeem Islam,AP Devcich,29,28,0,96.55,37.93,3,0
Naeem Islam,CB Mpofu,22,21,0,95.45,45.45,3,0
Naeem Islam,CJ Anderson,36,19,0,52.78,61.11,1,0
Naeem Islam,CJ Chibhabha,18,22,0,122.22,61.11,0,3
Naeem Islam,D Bishoo,21,13,0,61.9,57.14,1,0
Naeem Islam,DJG Sammy,37,21,1,56.76,56.76,1,0
Naeem Islam,DL Vettori,37,20,0,54.05,62.16,2,0
Naeem Islam,E Chigumbura,22,13,3,59.09,59.09,1,0
Naeem Islam,GP Swann,21,15,1,71.43,33.33,0,0
Naeem Islam,IG Butler,14,5,1,35.71,64.29,0,0
Naeem Islam,Imran Tahir,11,4,0,36.36,72.73,0,0
Naeem Islam,JDP Oram,17,5,0,29.41,70.59,0,0
Naeem Islam,JDS Neesham,13,8,0,61.54,61.54,1,0
Naeem Islam,JEC Franklin,15,13,0,86.67,60.0,2,0
Naeem Islam,KAJ Roach,43,47,1,109.3,53.49,6,1
Naeem Islam,KD Mills,15,14,2,93.33,46.67,0,1
Naeem Islam,KM Dabengwa,15,4,0,26.67,73.33,0,0
Naeem Islam,KMDN Kulasekara,10,8,1,80.0,50.0,1,0
Naeem Islam,KP Pietersen,18,10,0,55.56,50.0,0,0
Naeem Islam,KS Williamson,12,13,0,108.33,41.67,2,0
Naeem Islam,KTGD Prasad,10,8,0,80.0,50.0,1,0
Naeem Islam,M Morkel,18,16,0,88.89,72.22,2,1
Naeem Islam,M Muralitharan,14,12,0,85.71,57.14,2,0
Naeem Islam,MJ McClenaghan,28,21,0,75.0,50.0,2,0
Naeem Islam,MN Samuels,19,9,1,47.37,57.89,0,0
Naeem Islam,NL McCullum,34,33,0,97.06,50.0,5,0
Naeem Islam,P Utseya,17,6,0,35.29,64.71,0,0
Naeem Islam,R Rampaul,37,17,1,45.95,64.86,1,0
Naeem Islam,RAS Lakmal,24,24,0,100.0,62.5,1,2
Naeem Islam,RW Price,74,43,1,58.11,70.27,2,2
Naeem Islam,S Matsikenyeri,11,13,0,118.18,18.18,1,0
Naeem Islam,SP Narine,17,8,1,47.06,70.59,1,0
Naeem Islam,TG Southee,50,30,2,60.0,66.0,4,0
Naeem Islam,TT Bresnan,13,17,0,130.77,38.46,3,0
Naeem Islam,Umar Gul,10,4,1,40.0,90.0,1,0
Naeem Islam,WB Rankin,13,18,0,138.46,38.46,3,0
Nafees Iqbal,AB Agarkar,25,12,2,48.0,76.0,2,0
Nafees Iqbal,BG Rogers,17,16,0,94.12,47.06,2,0
Nafees Iqbal,D Gough,16,9,0,56.25,62.5,1,0
Nafees Iqbal,DT Hondo,23,22,1,95.65,60.87,4,0
Nafees Iqbal,GD McGrath,10,5,0,50.0,70.0,1,0
Nafees Iqbal,IK Pathan,15,4,0,26.67,80.0,0,0
Nafees Iqbal,J Lewis,12,10,1,83.33,58.33,0,0
Nafees Iqbal,JN Gillespie,11,3,1,27.27,90.91,0,0
Nafees Iqbal,Joginder Sharma,28,2,0,7.14,92.86,0,0
Nafees Iqbal,M Dillon,10,2,1,20.0,90.0,0,0
Nafees Iqbal,P Utseya,12,5,0,41.67,58.33,0,0
Nafees Iqbal,RL Johnson,30,9,1,30.0,76.67,0,0
Nafees Iqbal,T Panyangara,25,12,1,48.0,64.0,1,0
Nahida Akter,A Gardner,11,3,0,27.27,72.73,0,0
Nahida Akter,A Khaka,14,7,1,50.0,71.43,1,0
Nahida Akter,A King,15,1,1,6.67,93.33,0,0
Nahida Akter,A Munisar,15,7,0,46.67,73.33,1,0
Nahida Akter,AA Alleyne,24,18,1,75.0,62.5,3,0
Nahida Akter,AB Kaur,11,4,0,36.36,72.73,0,0
Nahida Akter,AC Kerr,16,4,0,25.0,93.75,1,0
Nahida Akter,CL Tryon,10,1,2,10.0,90.0,0,0
Nahida Akter,DJS Dottin,21,13,1,61.9,66.67,2,0
Nahida Akter,EJ Carson,11,8,0,72.73,63.64,1,0
Nahida Akter,G Wareham,31,19,0,61.29,74.19,3,0
Nahida Akter,HK Matthews,22,13,0,59.09,68.18,2,0
Nahida Akter,I Ranaweera,15,12,2,80.0,46.67,1,0
Nahida Akter,K Ramharack,13,4,0,30.77,92.31,1,0
Nahida Akter,N Mlaba,14,4,0,28.57,78.57,0,0
Nahida Akter,Nashra Sandhu,22,15,0,68.18,72.73,3,0
Nahida Akter,Nida Dar,10,0,2,0.0,100.0,0,0
Nahida Akter,Rameen Shamim,21,4,1,19.05,85.71,0,0
Nahida Akter,SR Taylor,23,10,0,43.48,69.57,0,0
Nahida Akter,WK Dilhari,14,5,0,35.71,71.43,0,0
Nahida Khan,A Gardner,17,15,0,88.24,52.94,2,0
Nahida Khan,A Khaka,47,25,1,53.19,74.47,4,0
Nahida Khan,A Shrubsole,82,63,1,76.83,69.51,9,0
Nahida Khan,AC Jayangani,29,25,0,86.21,48.28,3,0
Nahida Khan,AC Kerr,34,21,1,61.76,47.06,0,0
Nahida Khan,AE Satterthwaite,27,18,1,66.67,44.44,0,0
Nahida Khan,AJ Kenealy,12,6,1,50.0,75.0,1,0
Nahida Khan,AK Peters,11,3,0,27.27,72.73,0,0
Nahida Khan,AM Peterson,36,12,0,33.33,72.22,0,0
Nahida Khan,BMSM Kumari,13,12,0,92.31,53.85,2,0
Nahida Khan,CJ Metcalfe,20,22,0,110.0,40.0,3,0
Nahida Khan,CL Tryon,17,14,0,82.35,35.29,1,0
Nahida Khan,D Hazell,10,9,0,90.0,70.0,2,0
Nahida Khan,D van Niekerk,15,14,1,93.33,40.0,0,1
Nahida Khan,DJS Dottin,25,24,1,96.0,68.0,5,0
Nahida Khan,EA Perry,59,43,0,72.88,69.49,8,0
Nahida Khan,G Wareham,24,21,1,87.5,66.67,4,0
Nahida Khan,GH Lewis,19,17,0,89.47,47.37,2,0
Nahida Khan,HASD Siriwardene,11,9,0,81.82,27.27,0,0
Nahida Khan,HM Rowe,18,21,1,116.67,44.44,3,0
Nahida Khan,HR Huddleston,31,22,1,70.97,70.97,3,0
Nahida Khan,I Ranaweera,28,17,1,60.71,60.71,1,0
Nahida Khan,IMHC Joyce,16,15,1,93.75,50.0,2,0
Nahida Khan,J Goswami,13,5,0,38.46,84.62,1,0
Nahida Khan,JL Gunn,22,4,0,18.18,86.36,0,0
Nahida Khan,Jahanara Alam,20,10,0,50.0,70.0,1,0
Nahida Khan,KADA Kanchana,17,11,1,64.71,52.94,1,0
Nahida Khan,KDU Prabodhani,19,7,0,36.84,78.95,1,0
Nahida Khan,KH Brunt,29,13,2,44.83,68.97,1,0
Nahida Khan,Khadija Tul Kubra,14,11,1,78.57,71.43,2,0
Nahida Khan,LE Kaushalya,18,11,0,61.11,50.0,0,0
Nahida Khan,LM Kasperek,47,22,0,46.81,61.7,0,0
Nahida Khan,LMM Tahuhu,67,50,0,74.63,70.15,8,0
Nahida Khan,LN McCarthy,13,15,0,115.38,53.85,3,0
Nahida Khan,M Joshi,29,3,0,10.34,89.66,0,0
Nahida Khan,M Kapp,98,64,1,65.31,70.41,11,0
Nahida Khan,M Klaas,21,16,0,76.19,57.14,2,0
Nahida Khan,MJG Nielsen,10,6,0,60.0,60.0,0,0
Nahida Khan,ML Schutt,47,22,1,46.81,78.72,4,0
Nahida Khan,MM Letsoalo,13,11,0,84.62,53.85,1,0
Nahida Khan,NJ Carey,12,7,1,58.33,50.0,0,0
Nahida Khan,NR Sciver,39,29,1,74.36,61.54,4,0
Nahida Khan,Nahida Akter,13,12,0,92.31,61.54,2,0
Nahida Khan,PRCS Kumarihami,15,4,1,26.67,73.33,0,0
Nahida Khan,Panna Ghosh,16,11,0,68.75,68.75,2,0
Nahida Khan,Ritu Moni,13,7,0,53.85,61.54,0,0
Nahida Khan,Rumana Ahmed,13,8,1,61.54,46.15,0,0
Nahida Khan,S Ecclestone,13,14,0,107.69,30.77,1,0
Nahida Khan,S Glenn,15,10,1,66.67,53.33,1,0
Nahida Khan,S Ismail,95,73,3,76.84,66.32,11,1
Nahida Khan,S Luus,10,10,0,100.0,30.0,1,0
Nahida Khan,S Molineux,49,17,1,34.69,83.67,3,0
Nahida Khan,SC Selman,14,7,1,50.0,50.0,0,0
Nahida Khan,SR Taylor,10,11,0,110.0,30.0,0,0
Nahida Khan,SS Connell,24,10,0,41.67,62.5,0,0
Nahida Khan,SS Weerakkody,63,40,0,63.49,63.49,5,0
Nahida Khan,SW Bates,26,9,2,34.62,69.23,0,0
Nahida Khan,Salma Khatun,19,9,0,47.37,63.16,0,0
Nahida Khan,TMM Newton,35,22,1,62.86,62.86,3,0
Nain Abidi,A Brindle,14,1,1,7.14,92.86,0,0
Nain Abidi,A Hartley,23,5,0,21.74,82.61,0,0
Nain Abidi,A Khaka,39,13,0,33.33,82.05,2,0
Nain Abidi,AC Kerr,16,20,0,125.0,56.25,2,0
Nain Abidi,AE Satterthwaite,14,5,0,35.71,64.29,0,0
Nain Abidi,D Hazell,11,11,0,100.0,36.36,1,0
Nain Abidi,D van Niekerk,60,38,0,63.33,66.67,4,1
Nain Abidi,DB Sharma,22,2,1,9.09,90.91,0,0
Nain Abidi,E Bisht,10,1,1,10.0,90.0,0,0
Nain Abidi,EAJ Richardson,28,12,0,42.86,71.43,1,0
Nain Abidi,HASD Siriwardene,32,20,2,62.5,59.38,2,0
Nain Abidi,HM Rowe,12,7,1,58.33,66.67,1,0
Nain Abidi,I Ranaweera,44,17,1,38.64,68.18,1,0
Nain Abidi,JL Jonassen,27,15,0,55.56,66.67,1,0
Nain Abidi,Jahanara Alam,12,3,1,25.0,83.33,0,0
Nain Abidi,KADA Kanchana,21,17,0,80.95,76.19,4,0
Nain Abidi,KJ Garth,14,27,0,192.86,28.57,5,0
Nain Abidi,KM Beams,16,5,1,31.25,68.75,0,0
Nain Abidi,Khadija Tul Kubra,10,4,0,40.0,60.0,0,0
Nain Abidi,LN McCarthy,24,11,0,45.83,62.5,0,0
Nain Abidi,M Daniels,22,6,0,27.27,72.73,0,0
Nain Abidi,MEC de Fouw,11,6,0,54.55,63.64,0,0
Nain Abidi,MEMO Scott-Hayward,25,25,1,100.0,44.0,3,0
Nain Abidi,MF Kendal,14,13,0,92.86,71.43,3,0
Nain Abidi,MM Letsoalo,33,4,1,12.12,87.88,0,0
Nain Abidi,NR Sciver,28,13,2,46.43,78.57,2,0
Nain Abidi,PRCS Kumarihami,15,11,0,73.33,46.67,0,0
Nain Abidi,Rumana Ahmed,33,12,0,36.36,75.76,1,0
Nain Abidi,S Ismail,15,8,1,53.33,66.67,1,0
Nain Abidi,S Luus,64,33,2,51.56,64.06,3,0
Nain Abidi,SE Aley,16,7,0,43.75,81.25,1,0
Nain Abidi,SS Weerakkody,16,14,0,87.5,43.75,1,0
Nain Abidi,Shaila Sharmin,12,9,0,75.0,50.0,1,0
Nain Abidi,TMM Newton,12,9,0,75.0,41.67,0,0
Najeeb Amar,Shoaib Malik,12,9,0,75.0,58.33,1,0
Najiha Alvi,AC Jayangani,12,13,1,108.33,41.67,2,0
Najiha Alvi,AC Kerr,20,18,0,90.0,30.0,1,0
Najiha Alvi,CA Henry,10,10,1,100.0,50.0,1,0
Najiha Alvi,CE Dean,21,14,0,66.67,61.9,1,0
Najiha Alvi,CL Tryon,12,10,1,83.33,33.33,0,0
Najiha Alvi,Fahima Khatun,18,8,0,44.44,55.56,0,0
Najiha Alvi,HK Matthews,11,5,1,45.45,63.64,0,0
Najiha Alvi,HM Rowe,12,11,0,91.67,41.67,1,0
Najiha Alvi,I Ranaweera,19,13,0,68.42,57.89,2,0
Najiha Alvi,K Ramharack,15,16,0,106.67,33.33,1,0
Najiha Alvi,KL Cross,10,4,0,40.0,70.0,0,0
Najiha Alvi,LK Bell,14,7,0,50.0,57.14,0,0
Najiha Alvi,LMM Tahuhu,14,7,1,50.0,50.0,0,0
Najiha Alvi,MM Penfold,13,16,0,123.08,23.08,2,0
Najiha Alvi,N Mlaba,13,12,0,92.31,30.77,1,0
Najiha Alvi,Nahida Akter,12,8,1,66.67,41.67,0,0
Najiha Alvi,S Ecclestone,10,2,0,20.0,90.0,0,0
Najiha Alvi,S Glenn,15,5,0,33.33,73.33,0,0
Najiha Alvi,S Luus,10,6,0,60.0,40.0,0,0
Najiha Alvi,SR Taylor,20,10,0,50.0,65.0,0,0
Najiha Alvi,WK Dilhari,18,12,0,66.67,50.0,1,0
Najiha Alvi,Z James,13,11,1,84.62,61.54,2,0
Naseem Khushi,A Neill,14,22,1,157.14,35.71,1,2
Naseem Khushi,CB Sole,11,12,1,109.09,45.45,0,1
Naseem Khushi,CN Greaves,20,14,1,70.0,60.0,2,0
Naseem Khushi,Kashif Daud,14,13,1,92.86,35.71,0,0
Naseem Khushi,MA Leask,14,22,0,157.14,42.86,1,2
Naseem Khushi,MRJ Watt,26,19,0,73.08,57.69,1,1
Naseem Khushi,S Bhari,16,8,0,50.0,81.25,0,1
Naseem Khushi,S Lamichhane,12,23,0,191.67,25.0,3,1
Naseem Khushi,S Vesawkar,11,4,1,36.36,63.64,0,0
Naseem Khushi,SM Sharif,18,40,1,222.22,16.67,6,1
Naseem Khushi,SN Netravalkar,10,12,0,120.0,40.0,0,1
Naseem Khushi,Zahoor Khan,29,49,2,168.97,24.14,3,3
Naseem Shah,A Zampa,13,21,0,161.54,46.15,1,2
Naseem Shah,BV Sears,19,18,2,94.74,52.63,1,1
Naseem Shah,JA Duffy,11,5,0,45.45,81.82,1,0
